Date,Open,High,Low,Close,Adj Close,Volume
2015-01-21,38.209999084472656,39.05099868774414,37.68000030517578,38.90999984741211,30.030418395996094,798000
2015-01-22,38.91999816894531,39.63999938964844,38.0,39.20000076293945,30.254240036010742,1388600
2015-01-23,39.349998474121094,39.900001525878906,39.15999984741211,39.310001373291016,30.339143753051758,675600
2015-01-26,39.599998474121094,40.189998626708984,38.79999923706055,38.849998474121094,29.98411750793457,1141300
2015-01-27,38.41999816894531,39.25,38.189998626708984,39.2400016784668,30.285114288330078,489900
2015-01-28,39.43000030517578,39.59000015258789,38.20000076293945,38.33000183105469,29.582780838012695,592100
2015-01-29,38.34000015258789,39.75,38.0,39.15999984741211,30.22336196899414,930300
2015-01-30,38.75,39.060001373291016,38.5,38.68000030517578,29.852922439575195,1469100
2015-02-02,39.06999969482422,39.099998474121094,38.09000015258789,38.45000076293945,29.675397872924805,987900
2015-02-03,38.68000030517578,38.72999954223633,38.255001068115234,38.68000030517578,29.852922439575195,1509600
2015-02-04,38.630001068115234,38.68000030517578,38.0,38.099998474121094,29.40528106689453,754300
2015-02-05,38.439998626708984,38.689998626708984,38.09000015258789,38.40999984741211,29.644529342651367,1479300
2015-02-06,38.599998474121094,39.439998626708984,38.400001525878906,38.880001068115234,30.007280349731445,1001600
2015-02-09,38.91999816894531,39.04600143432617,38.2400016784668,38.38999938964844,29.629098892211914,681800
2015-02-10,38.88999938964844,39.45000076293945,38.70000076293945,39.25,30.292837142944336,1337500
2015-02-11,39.119998931884766,39.540000915527344,38.689998626708984,39.02000045776367,30.115312576293945,639000
2015-02-12,39.45000076293945,39.720001220703125,39.0099983215332,39.31999969482422,30.34685707092285,1151000
2015-02-13,39.27000045776367,40.040000915527344,38.65999984741211,38.7400016784668,29.899215698242188,1618100
2015-02-17,40.0099983215332,42.88999938964844,38.9900016784668,42.119998931884766,32.507869720458984,2549300
2015-02-18,42.2599983215332,42.404998779296875,40.869998931884766,40.970001220703125,31.620325088500977,1974700
2015-02-19,40.88999938964844,41.380001068115234,40.630001068115234,40.79999923706055,31.489116668701172,827300
2015-02-20,40.88999938964844,41.91999816894531,40.66999816894531,41.59000015258789,32.09883499145508,834400
2015-02-23,41.68000030517578,41.709999084472656,41.2599983215332,41.630001068115234,32.12969970703125,706600
2015-02-24,41.650001525878906,43.345001220703125,41.45000076293945,42.33000183105469,32.66995620727539,1221900
2015-02-25,42.709999084472656,42.97999954223633,42.34000015258789,42.689998626708984,32.947784423828125,781800
2015-02-26,43.130001068115234,43.63999938964844,42.77000045776367,43.47999954223633,33.55751037597656,1934000
2015-02-27,43.66999816894531,45.709999084472656,43.54999923706055,44.22999954223633,34.207149505615234,2284400
2015-03-02,44.31999969482422,45.099998474121094,44.130001068115234,44.66999816894531,34.54745864868164,1926600
2015-03-03,45.029998779296875,45.119998931884766,43.06999969482422,43.619998931884766,33.73539352416992,1150800
2015-03-04,43.220001220703125,43.7400016784668,42.470001220703125,42.540000915527344,32.900142669677734,1437700
2015-03-05,42.02000045776367,42.540000915527344,40.84000015258789,42.2599983215332,32.6835823059082,1514800
2015-03-06,41.959999084472656,42.59000015258789,40.689998626708984,41.150001525878906,31.82512092590332,662700
2015-03-09,41.290000915527344,41.45000076293945,40.380001068115234,40.52000045776367,31.33786964416504,639900
2015-03-10,40.11000061035156,40.40999984741211,39.650001525878906,39.7400016784668,30.73463249206543,757900
2015-03-11,39.849998474121094,39.91999816894531,39.220001220703125,39.33000183105469,30.41753387451172,592800
2015-03-12,39.709999084472656,39.90999984741211,39.29999923706055,39.689998626708984,30.695953369140625,727500
2015-03-13,39.52000045776367,39.76100158691406,38.91999816894531,38.959999084472656,30.131389617919922,582000
2015-03-16,39.20000076293945,39.650001525878906,38.70000076293945,39.45000076293945,30.510347366333008,894800
2015-03-17,39.209999084472656,39.66999816894531,39.02000045776367,39.619998931884766,30.641820907592773,395200
2015-03-18,39.66999816894531,39.79999923706055,38.7400016784668,39.650001525878906,30.665029525756836,715400
2015-03-19,39.22999954223633,40.08000183105469,39.22999954223633,39.84000015258789,30.81197738647461,803700
2015-03-20,40.2599983215332,40.66999816894531,38.790000915527344,38.970001220703125,30.13911247253418,1273300
2015-03-23,38.88999938964844,38.97999954223633,38.380001068115234,38.5099983215332,29.783348083496094,542200
2015-03-24,38.66999816894531,39.40999984741211,38.66999816894531,39.29999923706055,30.394336700439453,811700
2015-03-25,39.459999084472656,40.25,38.63999938964844,38.7599983215332,29.976707458496094,1157400
2015-03-26,38.97999954223633,39.349998474121094,38.540000915527344,38.68000030517578,29.914840698242188,1243500
2015-03-27,38.84000015258789,39.2599983215332,38.4900016784668,38.790000915527344,29.999897003173828,1244100
2015-03-30,38.72999954223633,39.20000076293945,38.5099983215332,39.119998931884766,30.25514030456543,1061700
2015-03-31,38.70000076293945,39.220001220703125,38.310001373291016,38.40999984741211,29.706016540527344,1274300
2015-04-01,38.45000076293945,38.900001525878906,37.040000915527344,38.380001068115234,29.682815551757812,2258700
2015-04-02,38.38999938964844,39.34000015258789,38.20000076293945,38.959999084472656,30.131389617919922,952900
2015-04-06,38.91999816894531,39.30500030517578,38.63999938964844,39.209999084472656,30.324735641479492,445700
2015-04-07,39.310001373291016,39.47999954223633,38.790000915527344,38.939998626708984,30.115907669067383,718400
2015-04-08,39.150001525878906,39.43000030517578,38.70000076293945,38.880001068115234,30.06951904296875,396500
2015-04-09,38.97999954223633,39.15999984741211,38.310001373291016,38.59000015258789,29.845216751098633,513200
2015-04-10,38.58000183105469,39.06999969482422,38.31999969482422,38.97999954223633,30.146846771240234,283100
2015-04-13,39.130001068115234,39.43000030517578,38.849998474121094,39.0,30.16231918334961,607500
2015-04-14,39.119998931884766,39.380001068115234,38.810001373291016,38.970001220703125,30.13911247253418,561500
2015-04-15,38.79999923706055,39.470001220703125,38.599998474121094,38.9900016784668,30.154592514038086,908000
2015-04-16,38.81999969482422,39.779998779296875,38.72999954223633,39.29999923706055,30.394336700439453,880700
2015-04-17,39.40999984741211,39.40999984741211,38.279998779296875,38.5,29.775625228881836,589100
2015-04-20,38.59000015258789,38.95000076293945,38.0099983215332,38.150001525878906,29.50493621826172,753100
2015-04-21,38.15999984741211,39.099998474121094,38.0099983215332,38.689998626708984,29.922565460205078,1602600
2015-04-22,38.810001373291016,39.81999969482422,37.779998779296875,39.36000061035156,30.44073486328125,2207300
2015-04-23,39.54999923706055,41.31999969482422,39.5099983215332,41.2400016784668,31.894712448120117,1231500
2015-04-24,41.380001068115234,41.79999923706055,40.63999938964844,41.56999969482422,32.14994430541992,1403400
2015-04-27,42.63999938964844,43.224998474121094,40.14799880981445,40.59000015258789,31.392004013061523,2885000
2015-04-28,40.880001068115234,43.2599983215332,40.7599983215332,42.41999816894531,32.80732727050781,1527200
2015-04-29,42.369998931884766,42.5099983215332,41.75,42.2599983215332,32.6835823059082,1136200
2015-04-30,41.900001525878906,42.02000045776367,40.72999954223633,40.779998779296875,31.538955688476562,1452800
2015-05-01,40.599998474121094,41.5099983215332,40.5,41.369998931884766,31.995258331298828,1397400
2015-05-04,41.47999954223633,42.380001068115234,41.470001220703125,42.150001525878906,32.5984992980957,1121800
2015-05-05,42.34000015258789,42.34000015258789,40.81999969482422,41.119998931884766,31.801916122436523,1565000
2015-05-06,41.220001220703125,41.43000030517578,40.25,40.70000076293945,31.477081298828125,1012300
2015-05-07,40.7599983215332,41.61000061035156,40.599998474121094,41.11000061035156,31.794179916381836,1108600
2015-05-08,41.4900016784668,41.7400016784668,40.775001525878906,41.15999984741211,31.832849502563477,792600
2015-05-11,41.15999984741211,41.75,40.654998779296875,40.83000183105469,31.577627182006836,539500
2015-05-12,40.7400016784668,40.97999954223633,40.5,40.630001068115234,31.42295265197754,537500
2015-05-13,40.79999923706055,41.63999938964844,40.619998931884766,40.95000076293945,31.670427322387695,517100
2015-05-14,41.150001525878906,41.7599983215332,41.0099983215332,41.599998474121094,32.17314147949219,697100
2015-05-15,41.31999969482422,42.2400016784668,41.150001525878906,42.13999938964844,32.59077072143555,551300
2015-05-18,42.380001068115234,42.380001068115234,40.650001525878906,40.81999969482422,31.569894790649414,559300
2015-05-19,40.93000030517578,41.459999084472656,40.72999954223633,41.22999954223633,31.886981964111328,616100
2015-05-20,41.29999923706055,41.560001373291016,40.79499816894531,41.06999969482422,31.76323890686035,723500
2015-05-21,41.09000015258789,41.459999084472656,40.43000030517578,40.470001220703125,31.299213409423828,684300
2015-05-22,40.459999084472656,40.4900016784668,39.369998931884766,39.84000015258789,30.81197738647461,1216100
2015-05-26,39.66999816894531,40.0,38.72999954223633,38.869998931884766,30.061765670776367,852700
2015-05-27,38.939998626708984,38.939998626708984,38.21500015258789,38.72999954223633,30.030763626098633,692300
2015-05-28,38.630001068115234,38.81999969482422,37.93000030517578,38.400001525878906,29.77488136291504,792000
2015-05-29,38.2599983215332,38.79999923706055,38.150001525878906,38.66999816894531,29.984235763549805,1228300
2015-06-01,38.77000045776367,38.81999969482422,38.310001373291016,38.41999816894531,29.790393829345703,945200
2015-06-02,38.66999816894531,39.040000915527344,38.34000015258789,38.79999923706055,30.08502960205078,755200
2015-06-03,38.81999969482422,39.16999816894531,38.529998779296875,38.75,30.04627799987793,650000
2015-06-04,38.650001525878906,39.04999923706055,38.2400016784668,38.63999938964844,29.960973739624023,672400
2015-06-05,38.47999954223633,39.369998931884766,38.33000183105469,39.290000915527344,30.464981079101562,781400
2015-06-08,39.290000915527344,39.43000030517578,38.0,38.11000061035156,29.550016403198242,1433200
2015-06-09,38.15999984741211,38.2599983215332,37.31999969482422,37.869998931884766,29.363922119140625,799400
2015-06-10,38.11000061035156,38.72999954223633,37.849998474121094,37.9900016784668,29.45697784423828,965800
2015-06-11,38.04999923706055,38.47999954223633,37.88999938964844,38.45000076293945,29.81365203857422,777400
2015-06-12,38.279998779296875,38.349998474121094,37.959999084472656,38.0099983215332,29.472488403320312,818500
2015-06-15,37.880001068115234,38.13999938964844,37.349998474121094,37.689998626708984,29.224353790283203,1084600
2015-06-16,37.720001220703125,37.869998931884766,36.970001220703125,37.099998474121094,28.766881942749023,1359700
2015-06-17,37.279998779296875,37.630001068115234,37.09000015258789,37.459999084472656,29.046024322509766,1271600
2015-06-18,37.689998626708984,38.27000045776367,37.36000061035156,38.20000076293945,29.61980438232422,1177300
2015-06-19,37.81999969482422,38.43000030517578,37.5,37.849998474121094,29.348407745361328,1123700
2015-06-22,37.970001220703125,38.59000015258789,37.790000915527344,38.560001373291016,29.898948669433594,990600
2015-06-23,38.470001220703125,39.040000915527344,38.45000076293945,38.54999923706055,29.891191482543945,873400
2015-06-24,38.47999954223633,38.529998779296875,37.58000183105469,37.63999938964844,29.185585021972656,1346300
2015-06-25,37.81999969482422,38.54999923706055,37.779998779296875,38.08000183105469,29.52676010131836,1426200
2015-06-26,38.130001068115234,39.16999816894531,37.90999984741211,38.9900016784668,30.232370376586914,9173700
2015-06-29,38.529998779296875,38.75,37.83000183105469,37.970001220703125,29.44146728515625,1023000
2015-06-30,38.029998779296875,38.619998931884766,37.65999984741211,38.209999084472656,29.6275577545166,1263400
2015-07-01,38.65999984741211,39.59000015258789,38.540000915527344,39.540000915527344,30.658828735351562,1375500
2015-07-02,39.130001068115234,39.56999969482422,38.56999969482422,39.52000045776367,30.643321990966797,1103800
2015-07-06,38.79999923706055,39.720001220703125,38.7400016784668,39.13999938964844,30.348663330078125,915100
2015-07-07,39.11000061035156,39.84000015258789,38.77000045776367,39.810001373291016,30.86818504333496,980900
2015-07-08,39.22999954223633,39.56999969482422,38.6349983215332,38.709999084472656,30.015239715576172,877300
2015-07-09,39.20000076293945,39.33000183105469,38.13999938964844,38.18000030517578,29.60429573059082,648200
2015-07-10,38.540000915527344,38.869998931884766,38.2400016784668,38.84000015258789,30.11606216430664,733300
2015-07-13,39.31999969482422,40.630001068115234,39.060001373291016,40.540000915527344,31.43421173095703,1085800
2015-07-14,40.459999084472656,40.540000915527344,39.79999923706055,40.18000030517578,31.15506935119629,540500
2015-07-15,40.099998474121094,40.130001068115234,39.69499969482422,39.7599983215332,30.82941246032715,563600
2015-07-16,39.869998931884766,40.47999954223633,39.75,40.189998626708984,31.162832260131836,1058500
2015-07-17,40.279998779296875,41.130001068115234,39.83000183105469,40.84000015258789,31.666831970214844,738100
2015-07-20,40.880001068115234,40.880001068115234,40.029998779296875,40.060001373291016,31.062023162841797,698300
2015-07-21,40.150001525878906,40.15999984741211,39.130001068115234,39.22999954223633,30.418455123901367,755800
2015-07-22,39.040000915527344,40.27000045776367,39.0099983215332,39.970001220703125,30.992250442504883,768300
2015-07-23,40.150001525878906,40.2400016784668,39.16999816894531,39.5,30.62781524658203,619200
2015-07-24,39.59000015258789,40.5,39.54999923706055,40.09000015258789,31.085294723510742,1167700
2015-07-27,41.529998779296875,43.060001373291016,40.83000183105469,41.5,32.17857360839844,3376900
2015-07-28,41.650001525878906,42.83000183105469,41.439998626708984,42.75,33.1478271484375,1445400
2015-07-29,42.849998474121094,43.25,42.5,42.849998474121094,33.22535705566406,1044400
2015-07-30,42.93000030517578,43.2400016784668,42.25,42.95000076293945,33.302894592285156,820800
2015-07-31,42.9900016784668,43.4900016784668,42.970001220703125,43.2400016784668,33.52776336669922,662100
2015-08-03,43.4900016784668,43.88999938964844,43.029998779296875,43.13999938964844,33.450225830078125,739600
2015-08-04,43.099998474121094,43.81999969482422,43.04999923706055,43.54999923706055,33.768131256103516,585100
2015-08-05,43.79999923706055,44.599998474121094,43.65999984741211,43.90999984741211,34.047271728515625,860200
2015-08-06,43.9900016784668,44.04999923706055,42.869998931884766,43.06999969482422,33.39594650268555,720600
2015-08-07,43.11000061035156,43.619998931884766,42.47999954223633,42.86000061035156,33.23310470581055,923800
2015-08-10,43.040000915527344,43.119998931884766,42.119998931884766,42.75,33.1478271484375,570400
2015-08-11,42.41999816894531,42.959999084472656,42.16999816894531,42.59000015258789,33.023746490478516,609100
2015-08-12,42.380001068115234,42.38999938964844,41.58000183105469,42.09000015258789,32.63606643676758,961500
2015-08-13,42.0,42.83000183105469,41.970001220703125,42.52000045776367,32.9694709777832,553200
2015-08-14,42.650001525878906,42.709999084472656,42.31999969482422,42.599998474121094,33.03152084350586,373100
2015-08-17,42.31999969482422,43.31999969482422,42.16999816894531,43.220001220703125,33.51226043701172,472000
2015-08-18,43.130001068115234,43.130001068115234,42.20000076293945,42.290000915527344,32.791141510009766,1111800
2015-08-19,42.27000045776367,42.790000915527344,41.65999984741211,42.61000061035156,33.03926467895508,626000
2015-08-20,42.150001525878906,42.349998474121094,40.54999923706055,40.599998474121094,31.480728149414062,1635600
2015-08-21,40.220001220703125,40.34000015258789,39.220001220703125,39.43000030517578,30.573524475097656,1299000
2015-08-24,37.40999984741211,39.13999938964844,35.0,37.59000015258789,29.146825790405273,1346200
2015-08-25,38.90999984741211,39.099998474121094,37.09000015258789,37.11000061035156,28.77463722229004,987700
2015-08-26,38.349998474121094,38.869998931884766,36.97999954223633,38.77000045776367,30.159313201904297,1329300
2015-08-27,38.939998626708984,40.27000045776367,38.47999954223633,39.849998474121094,30.999425888061523,1437500
2015-08-28,39.2400016784668,39.77000045776367,38.97999954223633,39.560001373291016,30.773847579956055,919900
2015-08-31,39.040000915527344,39.75,38.310001373291016,38.34000015258789,29.824798583984375,1107600
2015-09-01,37.54999923706055,38.29999923706055,37.09000015258789,37.310001373291016,29.023557662963867,1102900
2015-09-02,37.779998779296875,37.84000015258789,36.95000076293945,37.40999984741211,29.101356506347656,1453400
2015-09-03,37.68000030517578,38.54999923706055,37.630001068115234,38.029998779296875,29.583650588989258,1038600
2015-09-04,37.5,38.04999923706055,37.150001525878906,37.540000915527344,29.20248031616211,827300
2015-09-08,38.400001525878906,38.720001220703125,37.84000015258789,37.93000030517578,29.505861282348633,676400
2015-09-09,38.369998931884766,38.90999984741211,38.18000030517578,38.18000030517578,29.700340270996094,1082100
2015-09-10,37.959999084472656,38.56999969482422,37.310001373291016,37.349998474121094,29.054677963256836,832100
2015-09-11,37.33000183105469,37.709999084472656,36.64500045776367,37.369998931884766,29.070240020751953,945300
2015-09-14,37.38999938964844,37.5,36.88999938964844,36.97999954223633,28.7668514251709,360200
2015-09-15,36.619998931884766,37.380001068115234,36.40999984741211,37.220001220703125,28.95355796813965,598600
2015-09-16,37.279998779296875,37.52000045776367,36.97999954223633,37.029998779296875,28.805747985839844,343600
2015-09-17,36.97999954223633,38.029998779296875,36.790000915527344,37.459999084472656,29.1402530670166,550100
2015-09-18,37.119998931884766,37.40999984741211,36.619998931884766,36.689998626708984,28.5412654876709,628500
2015-09-21,36.84000015258789,38.130001068115234,36.84000015258789,37.970001220703125,29.5369815826416,699800
2015-09-22,37.439998626708984,37.849998474121094,37.29999923706055,37.63999938964844,29.280275344848633,648400
2015-09-23,37.849998474121094,38.20000076293945,37.5,37.61000061035156,29.256933212280273,323300
2015-09-24,37.22999954223633,37.72999954223633,36.58000183105469,37.25,28.97688865661621,648700
2015-09-25,37.5,38.2599983215332,37.189998626708984,37.2400016784668,28.9691162109375,658000
2015-09-28,37.11000061035156,37.45000076293945,36.04999923706055,36.13999938964844,28.1134090423584,764800
2015-09-29,36.13999938964844,36.13999938964844,34.61000061035156,34.709999084472656,27.001012802124023,1744900
2015-09-30,35.040000915527344,36.099998474121094,35.01499938964844,35.91999816894531,27.942279815673828,1800300
2015-10-01,36.209999084472656,36.31999969482422,35.06999969482422,35.15999984741211,27.3510684967041,1566200
2015-10-02,35.11000061035156,35.27000045776367,34.189998626708984,34.970001220703125,27.203269958496094,1348200
2015-10-05,35.34000015258789,35.790000915527344,34.79999923706055,35.58000183105469,27.67778968811035,630600
2015-10-06,35.619998931884766,35.91999816894531,35.34000015258789,35.66999816894531,27.747800827026367,449200
2015-10-07,35.810001373291016,36.06999969482422,35.0,35.86000061035156,27.895605087280273,767300
2015-10-08,35.81999969482422,36.47999954223633,35.2400016784668,35.68000030517578,27.75558090209961,568300
2015-10-09,35.77000045776367,36.650001525878906,35.56999969482422,36.31999969482422,28.253435134887695,797900
2015-10-12,36.2599983215332,36.7400016784668,36.029998779296875,36.45000076293945,28.35456657409668,237000
2015-10-13,36.09000015258789,36.959999084472656,36.09000015258789,36.439998626708984,28.346786499023438,452400
2015-10-14,36.40999984741211,37.13999938964844,36.0099983215332,36.02000045776367,28.020071029663086,527800
2015-10-15,36.08000183105469,36.47999954223633,35.83000183105469,36.099998474121094,28.08230209350586,725200
2015-10-16,36.16999816894531,36.91999816894531,36.13999938964844,36.54999923706055,28.432361602783203,582100
2015-10-19,36.43000030517578,37.939998626708984,36.2400016784668,37.84000015258789,29.435848236083984,1003000
2015-10-20,37.869998931884766,38.689998626708984,37.54999923706055,37.93000030517578,29.505861282348633,741400
2015-10-21,37.97999954223633,38.22999954223633,36.29999923706055,36.779998779296875,28.611268997192383,2493300
2015-10-22,36.599998474121094,37.52000045776367,36.16999816894531,37.0,28.78241539001465,1519600
2015-10-23,37.380001068115234,37.81999969482422,37.040000915527344,37.33000183105469,29.03912353515625,1197700
2015-10-26,37.5,38.88999938964844,37.470001220703125,38.279998779296875,29.778127670288086,1661700
2015-10-27,39.33000183105469,40.75,38.689998626708984,39.88999938964844,31.03054428100586,3283000
2015-10-28,39.939998626708984,40.9900016784668,39.83000183105469,40.75,31.699552536010742,860600
2015-10-29,40.5,41.09000015258789,40.18000030517578,40.959999084472656,31.862905502319336,822500
2015-10-30,40.869998931884766,41.33000183105469,40.13999938964844,40.15999984741211,31.24059295654297,1305300
2015-11-02,39.41999816894531,39.81999969482422,38.939998626708984,39.08000183105469,30.400449752807617,1316300
2015-11-03,38.9900016784668,39.56999969482422,38.84000015258789,38.959999084472656,30.307100296020508,966100
2015-11-04,39.040000915527344,39.41999816894531,37.71500015258789,38.06999969482422,29.614776611328125,1220100
2015-11-05,38.119998931884766,38.33000183105469,36.779998779296875,36.9900016784668,28.77463722229004,1418500
2015-11-06,36.95000076293945,37.029998779296875,35.650001525878906,36.09000015258789,28.074522018432617,1707200
2015-11-09,36.11000061035156,36.349998474121094,35.11000061035156,35.66999816894531,27.747800827026367,1262200
2015-11-10,35.439998626708984,35.90999984741211,34.81999969482422,35.68000030517578,27.75558090209961,1872900
2015-11-11,35.869998931884766,36.875,35.869998931884766,36.75,28.58793830871582,969900
2015-11-12,36.52000045776367,36.52000045776367,35.34000015258789,35.34000015258789,27.49109649658203,920800
2015-11-13,35.290000915527344,36.150001525878906,35.0,35.54999923706055,27.654455184936523,2014200
2015-11-16,35.439998626708984,36.0099983215332,35.38999938964844,35.88999938964844,27.9189395904541,896100
2015-11-17,36.0,36.18000030517578,35.439998626708984,35.59000015258789,27.685571670532227,483300
2015-11-18,35.779998779296875,36.66999816894531,35.56999969482422,36.59000015258789,28.46347427368164,786900
2015-11-19,36.54999923706055,37.45000076293945,36.540000915527344,37.22999954223633,28.961322784423828,1128200
2015-11-20,37.540000915527344,38.0,37.0099983215332,37.41999816894531,29.109121322631836,1121600
2015-11-23,37.25,37.47999954223633,36.119998931884766,36.20000076293945,28.258258819580078,691100
2015-11-24,36.04999923706055,36.2400016784668,35.5,36.029998779296875,28.12555694580078,839800
2015-11-25,36.13999938964844,36.83000183105469,35.959999084472656,36.61000061035156,28.578317642211914,726700
2015-11-27,36.72999954223633,37.29999923706055,36.459999084472656,36.93000030517578,28.828113555908203,583700
2015-11-30,37.0,37.220001220703125,36.58000183105469,36.59000015258789,28.56270408630371,1239900
2015-12-01,36.720001220703125,37.279998779296875,36.2599983215332,36.56999969482422,28.547090530395508,3317000
2015-12-02,36.47999954223633,36.95000076293945,36.11000061035156,36.47999954223633,28.47684097290039,894000
2015-12-03,36.59000015258789,36.97999954223633,35.599998474121094,35.880001068115234,28.008460998535156,1107600
2015-12-04,35.90999984741211,36.4900016784668,35.59000015258789,36.0099983215332,28.10994529724121,973300
2015-12-07,36.04999923706055,36.16999816894531,35.13999938964844,35.47999954223633,27.69622039794922,723900
2015-12-08,35.20000076293945,35.39500045776367,34.77000045776367,35.150001525878906,27.438613891601562,879100
2015-12-09,35.189998626708984,36.119998931884766,34.470001220703125,34.65999984741211,27.056114196777344,1379500
2015-12-10,35.0099983215332,36.36000061035156,34.869998931884766,36.290000915527344,28.328521728515625,6513200
2015-12-11,35.72999954223633,36.11000061035156,35.03499984741211,35.59000015258789,27.782087326049805,1914300
2015-12-14,35.79999923706055,36.18899917602539,34.58000183105469,35.040000915527344,27.352745056152344,2497500
2015-12-15,35.43000030517578,36.11000061035156,35.34000015258789,35.959999084472656,28.070911407470703,1214800
2015-12-16,36.06999969482422,37.11000061035156,36.04999923706055,36.900001525878906,28.804698944091797,1821800
2015-12-17,37.150001525878906,37.470001220703125,35.540000915527344,35.9900016784668,28.09433364868164,1636700
2015-12-18,36.029998779296875,36.849998474121094,36.029998779296875,36.70000076293945,28.648569107055664,1322600
2015-12-21,37.0099983215332,37.400001525878906,36.209999084472656,36.63999938964844,28.601722717285156,679500
2015-12-22,36.709999084472656,36.709999084472656,35.900001525878906,36.43000030517578,28.437807083129883,990400
2015-12-23,36.650001525878906,37.150001525878906,36.29999923706055,36.970001220703125,28.859333038330078,454000
2015-12-24,36.83000183105469,37.709999084472656,36.83000183105469,37.220001220703125,29.054494857788086,277700
2015-12-28,37.060001373291016,37.34000015258789,36.777000427246094,37.130001068115234,28.98423194885254,818200
2015-12-29,37.189998626708984,37.630001068115234,36.91999816894531,37.630001068115234,29.37453842163086,1006000
2015-12-30,37.40999984741211,37.75,36.77000045776367,37.130001068115234,28.98423194885254,593100
2015-12-31,36.97999954223633,37.5,36.58000183105469,37.36000061035156,29.163780212402344,791300
2016-01-04,36.5099983215332,36.52000045776367,35.31999969482422,35.54999923706055,27.75086212158203,1144600
2016-01-05,35.70000076293945,35.83000183105469,34.09000015258789,34.189998626708984,26.689218521118164,2765700
2016-01-06,33.79999923706055,34.11000061035156,32.77000045776367,33.150001525878906,25.87738800048828,3182000
2016-01-07,32.630001068115234,33.154998779296875,32.279998779296875,32.38999938964844,25.28411865234375,3315200
2016-01-08,32.58000183105469,32.810001373291016,31.809999465942383,31.81999969482422,24.839170455932617,3246300
2016-01-11,32.119998931884766,32.31999969482422,31.270000457763672,31.670000076293945,24.72207260131836,1372500
2016-01-12,31.8700008392334,33.08000183105469,31.700000762939453,32.310001373291016,25.221664428710938,1863600
2016-01-13,32.5,32.900001525878906,31.59000015258789,31.760000228881836,24.792335510253906,1133000
2016-01-14,31.829999923706055,34.040000915527344,31.450000762939453,33.599998474121094,26.22865867614746,2641500
2016-01-15,32.7599983215332,33.63999938964844,32.36000061035156,33.470001220703125,26.127180099487305,2743600
2016-01-19,33.52000045776367,33.84000015258789,32.779998779296875,33.15999984741211,25.885189056396484,1944600
2016-01-20,32.650001525878906,33.20000076293945,31.299999237060547,32.630001068115234,25.471467971801758,1882600
2016-01-21,32.84000015258789,34.189998626708984,32.81999969482422,33.9900016784668,26.533103942871094,1272500
2016-01-22,34.439998626708984,34.959999084472656,34.119998931884766,34.75,27.12636947631836,1103200
2016-01-25,34.470001220703125,34.68000030517578,33.505001068115234,33.59000015258789,26.220861434936523,2055700
