Date,Open,High,Low,Close,Adj Close,Volume
1981-04-07,0.0,4.5,4.125,4.375,0.8275778293609619,92900
1981-04-08,0.0,4.625,4.25,4.625,0.8748679161071777,85200
1981-04-09,0.0,4.75,4.5,4.75,0.8985126614570618,50700
1981-04-10,0.0,4.625,4.375,4.5,0.851222813129425,38300
1981-04-13,0.0,4.5,4.375,4.5,0.851222813129425,23500
1981-04-14,0.0,4.5,4.375,4.375,0.8275778293609619,6800
1981-04-15,0.0,4.625,4.375,4.625,0.8748679161071777,24000
1981-04-16,0.0,4.625,4.5,4.625,0.8748679161071777,13700
1981-04-20,0.0,4.5,4.375,4.5,0.851222813129425,15700
1981-04-21,0.0,4.625,4.25,4.375,0.8275778293609619,20100
1981-04-22,0.0,4.5,4.25,4.375,0.8275778293609619,9200
1981-04-23,0.0,4.5,4.25,4.25,0.8039323687553406,13700
1981-04-24,0.0,4.5,4.25,4.375,0.8275778293609619,42500
1981-04-27,0.0,4.5,4.25,4.375,0.8275778293609619,18300
1981-04-28,0.0,4.375,4.0,4.0,0.7566424012184143,9700
1981-04-29,0.0,4.125,4.0,4.125,0.7802875638008118,6700
1981-04-30,0.0,4.125,4.0,4.125,0.7802875638008118,18200
1981-05-01,0.0,4.125,4.0,4.0,0.7566424012184143,7900
1981-05-04,0.0,4.125,3.875,4.0,0.7566424012184143,22300
1981-05-05,0.0,4.0,3.875,4.0,0.7566424012184143,6900
1981-05-06,0.0,3.875,3.75,3.75,0.709352433681488,3900
1981-05-07,0.0,3.875,3.75,3.875,0.732997477054596,8300
1981-05-08,0.0,3.875,3.75,3.75,0.709352433681488,9000
1981-05-11,0.0,3.875,3.75,3.75,0.709352433681488,1700
1981-05-12,0.0,3.875,3.75,3.75,0.709352433681488,4700
1981-05-13,0.0,4.0,3.875,4.0,0.7566424012184143,2400
1981-05-14,0.0,4.0,3.875,4.0,0.7566424012184143,1500
1981-05-15,0.0,4.0,3.875,3.875,0.732997477054596,8700
1981-05-18,0.0,4.0,3.75,3.875,0.732997477054596,12800
1981-05-19,0.0,3.875,3.75,3.75,0.709352433681488,7200
1981-05-20,0.0,3.875,3.75,3.875,0.732997477054596,9100
1981-05-21,0.0,3.875,3.75,3.875,0.732997477054596,8400
1981-05-22,0.0,3.875,3.625,3.625,0.6857072114944458,6000
1981-05-26,0.0,3.875,3.625,3.75,0.709352433681488,10100
1981-05-27,0.0,3.875,3.625,3.875,0.732997477054596,3200
1981-05-28,0.0,3.875,3.75,3.875,0.732997477054596,10700
1981-05-29,0.0,3.875,3.625,3.875,0.732997477054596,14100
1981-06-01,0.0,3.875,3.75,3.875,0.732997477054596,24400
1981-06-02,0.0,3.75,3.625,3.625,0.6857072114944458,8600
1981-06-03,0.0,3.75,3.625,3.75,0.709352433681488,8100
1981-06-04,0.0,3.875,3.625,3.875,0.732997477054596,21000
1981-06-05,0.0,3.875,3.75,3.75,0.709352433681488,16400
1981-06-08,0.0,3.875,3.75,3.75,0.709352433681488,10700
1981-06-09,0.0,3.75,3.75,3.75,0.709352433681488,8700
1981-06-10,0.0,3.875,3.625,3.625,0.6857072114944458,6500
1981-06-11,0.0,3.75,3.625,3.625,0.6857072114944458,8000
1981-06-12,0.0,3.875,3.625,3.875,0.732997477054596,11600
1981-06-15,0.0,3.875,3.75,3.875,0.732997477054596,14000
1981-06-16,0.0,4.125,3.75,4.0,0.7566424012184143,65800
1981-06-17,0.0,4.125,3.875,4.0,0.7566424012184143,10000
1981-06-18,0.0,4.0,3.875,4.0,0.7566424012184143,11400
1981-06-19,0.0,3.875,3.875,3.875,0.732997477054596,4100
1981-06-22,0.0,3.875,3.75,3.875,0.732997477054596,8400
1981-06-23,0.0,3.875,3.75,3.875,0.732997477054596,8800
1981-06-24,0.0,3.875,3.625,3.625,0.6857072114944458,22900
1981-06-25,0.0,3.75,3.625,3.625,0.6857072114944458,7500
1981-06-26,0.0,3.875,3.625,3.625,0.6857072114944458,6300
1981-06-29,0.0,3.75,3.625,3.625,0.6857072114944458,15900
1981-06-30,0.0,3.75,3.625,3.75,0.709352433681488,6000
1981-07-01,0.0,3.625,3.5,3.625,0.6857072114944458,20200
1981-07-02,0.0,3.625,3.5,3.625,0.6857072114944458,12900
1981-07-06,0.0,3.625,3.375,3.375,0.63841712474823,22300
1981-07-07,0.0,3.5,3.375,3.5,0.6620623469352722,14500
1981-07-08,0.0,3.5,3.25,3.5,0.6620623469352722,19200
1981-07-09,0.0,3.5,3.375,3.375,0.63841712474823,4300
1981-07-10,0.0,3.875,3.5,3.875,0.732997477054596,58600
1981-07-13,0.0,3.875,3.75,3.75,0.709352433681488,27000
1981-07-14,0.0,3.875,3.625,3.625,0.6857072114944458,14900
1981-07-15,0.0,3.75,3.5,3.5,0.6620623469352722,11700
1981-07-16,0.0,3.75,3.5,3.625,0.6857072114944458,23100
1981-07-17,0.0,3.625,3.5,3.625,0.6857072114944458,18600
1981-07-20,0.0,3.75,3.5,3.5,0.6620623469352722,10100
1981-07-21,0.0,3.625,3.375,3.625,0.6857072114944458,32800
1981-07-22,0.0,3.5,3.375,3.5,0.6620623469352722,12500
1981-07-23,0.0,3.5,3.375,3.5,0.6620623469352722,3800
1981-07-24,0.0,3.5,3.375,3.5,0.6620623469352722,7900
1981-07-27,0.0,3.5,3.25,3.5,0.6620623469352722,11600
1981-07-28,0.0,3.5,3.25,3.25,0.6147720813751221,33900
1981-07-29,0.0,3.375,3.125,3.125,0.5911268591880798,25300
1981-07-30,0.0,3.5,3.125,3.375,0.63841712474823,8600
1981-07-31,0.0,3.5,3.25,3.25,0.6147720813751221,10100
1981-08-03,0.0,3.375,3.25,3.375,0.63841712474823,11200
1981-08-04,0.0,3.375,3.25,3.25,0.6147720813751221,8800
1981-08-05,0.0,3.375,3.25,3.25,0.6147720813751221,11000
1981-08-06,0.0,3.375,3.25,3.375,0.63841712474823,13600
1981-08-07,0.0,3.5,3.25,3.5,0.6620623469352722,12700
1981-08-10,0.0,3.5,3.375,3.5,0.6620623469352722,5700
1981-08-11,0.0,3.5,3.375,3.375,0.63841712474823,3000
1981-08-12,0.0,3.5,3.375,3.5,0.6620623469352722,5300
1981-08-13,0.0,3.5,3.375,3.375,0.63841712474823,5200
1981-08-14,0.0,3.5,3.25,3.375,0.63841712474823,9600
1981-08-17,0.0,3.375,3.25,3.25,0.6147720813751221,6700
1981-08-18,0.0,3.375,3.25,3.25,0.6147720813751221,14700
1981-08-19,0.0,3.375,3.25,3.25,0.6147720813751221,11000
1981-08-20,0.0,3.5,3.25,3.25,0.6147720813751221,13500
1981-08-21,0.0,3.5,3.375,3.5,0.6620623469352722,9300
1981-08-24,0.0,3.25,3.0,3.125,0.5911268591880798,13900
1981-08-25,0.0,3.125,3.0,3.0,0.5674818754196167,25300
1981-08-26,0.0,3.25,3.0,3.25,0.6147720813751221,17600
1981-08-27,0.0,3.25,3.125,3.25,0.6147720813751221,6100
1981-08-28,0.0,3.25,3.125,3.25,0.6147720813751221,4300
1981-08-31,0.0,3.25,3.0,3.0,0.5674818754196167,9600
1981-09-01,0.0,3.125,3.0,3.0,0.5674818754196167,7100
1981-09-02,0.0,3.125,3.0,3.125,0.5911268591880798,26100
1981-09-03,0.0,3.25,3.0,3.125,0.5911268591880798,9300
1981-09-04,0.0,3.125,3.0,3.125,0.5911268591880798,11100
1981-09-08,0.0,3.0,2.75,2.75,0.5201915502548218,41900
1981-09-09,0.0,3.0,2.75,3.0,0.5674818754196167,7600
1981-09-10,0.0,3.125,3.0,3.125,0.5911268591880798,21000
1981-09-11,0.0,3.25,3.0,3.125,0.5911268591880798,19200
1981-09-14,0.0,3.25,3.125,3.125,0.5911268591880798,4600
1981-09-15,0.0,3.125,2.875,2.875,0.543836772441864,10800
1981-09-16,0.0,3.0,2.75,2.75,0.5201915502548218,8200
1981-09-17,0.0,2.875,2.75,2.875,0.543836772441864,15000
1981-09-18,0.0,2.875,2.625,2.625,0.49654698371887207,11800
1981-09-21,0.0,2.75,2.625,2.625,0.49654698371887207,27200
1981-09-22,0.0,2.75,2.625,2.75,0.5201915502548218,13600
1981-09-23,0.0,2.75,2.5,2.5,0.4729013442993164,35100
1981-09-24,0.0,2.75,2.5,2.5,0.4729013442993164,10400
1981-09-25,0.0,2.625,2.5,2.625,0.49654698371887207,12900
1981-09-28,0.0,2.625,2.5,2.5,0.4729013442993164,33400
1981-09-29,0.0,2.625,2.5,2.5,0.4729013442993164,23900
1981-09-30,0.0,2.625,2.5,2.5,0.4729013442993164,6000
1981-10-01,0.0,2.625,2.5,2.5,0.4729013442993164,12100
1981-10-02,0.0,2.75,2.5,2.75,0.5201915502548218,14300
1981-10-05,0.0,2.875,2.75,2.875,0.543836772441864,5200
1981-10-06,0.0,2.875,2.75,2.75,0.5201915502548218,8000
1981-10-07,0.0,2.75,2.625,2.625,0.49654698371887207,8300
1981-10-08,0.0,2.75,2.75,2.75,0.5201915502548218,5100
1981-10-09,0.0,2.875,2.75,2.75,0.5201915502548218,5600
1981-10-12,0.0,2.875,2.75,2.875,0.543836772441864,14600
1981-10-13,0.0,3.0,2.75,3.0,0.5674818754196167,32700
1981-10-14,0.0,3.0,2.875,3.0,0.5674818754196167,6400
1981-10-15,0.0,3.0,2.75,2.75,0.5201915502548218,15200
1981-10-16,0.0,2.875,2.75,2.875,0.543836772441864,7700
1981-10-19,0.0,3.0,2.75,2.75,0.5201915502548218,5800
1981-10-20,0.0,2.875,2.625,2.625,0.49654698371887207,2600
1981-10-21,0.0,2.875,2.625,2.875,0.543836772441864,5100
1981-10-22,0.0,2.875,2.75,2.875,0.543836772441864,500
1981-10-23,0.0,2.875,2.75,2.875,0.543836772441864,4600
1981-10-26,0.0,2.875,2.75,2.75,0.5201915502548218,3000
1981-10-27,0.0,2.875,2.75,2.875,0.543836772441864,3900
1981-10-28,0.0,2.875,2.75,2.75,0.5201915502548218,2900
1981-10-29,0.0,2.875,2.75,2.75,0.5201915502548218,4200
1981-10-30,0.0,2.875,2.75,2.875,0.543836772441864,6000
1981-11-02,0.0,2.875,2.625,2.75,0.5201915502548218,15100
1981-11-03,0.0,2.875,2.75,2.75,0.5201915502548218,5800
1981-11-04,0.0,2.875,2.625,2.625,0.49654698371887207,10000
1981-11-05,0.0,2.75,2.625,2.75,0.5201915502548218,9500
1981-11-06,0.0,2.875,2.625,2.875,0.543836772441864,11700
1981-11-09,0.0,2.875,2.75,2.875,0.543836772441864,1300
1981-11-10,0.0,2.875,2.75,2.75,0.5201915502548218,6000
1981-11-11,0.0,2.875,2.75,2.75,0.5201915502548218,6100
1981-11-12,0.0,2.75,2.625,2.75,0.5201915502548218,3400
1981-11-13,0.0,2.875,2.625,2.875,0.543836772441864,13900
1981-11-16,0.0,2.875,2.625,2.625,0.49654698371887207,11300
1981-11-17,0.0,2.75,2.625,2.75,0.5201915502548218,6200
1981-11-18,0.0,2.75,2.625,2.625,0.49654698371887207,21200
1981-11-19,0.0,2.875,2.625,2.625,0.49654698371887207,8900
1981-11-20,0.0,2.875,2.625,2.75,0.5201915502548218,11000
1981-11-23,0.0,2.875,2.75,2.875,0.543836772441864,3200
1981-11-24,0.0,2.875,2.75,2.875,0.543836772441864,19900
1981-11-25,0.0,2.75,2.75,2.75,0.5201915502548218,2100
1981-11-27,0.0,2.875,2.75,2.875,0.543836772441864,11200
1981-11-30,0.0,2.875,2.75,2.875,0.543836772441864,4700
1981-12-01,0.0,2.875,2.75,2.875,0.543836772441864,12600
1981-12-02,0.0,2.875,2.75,2.75,0.5201915502548218,5700
1981-12-03,0.0,2.875,2.75,2.875,0.543836772441864,6900
1981-12-04,0.0,2.875,2.75,2.75,0.5201915502548218,10500
1981-12-07,0.0,2.875,2.75,2.875,0.543836772441864,6900
