Date,Open,High,Low,Close,Adj Close,Volume
1966-08-09,0.0,0.24485599994659424,0.23971199989318848,0.24279800057411194,0.1044805720448494,133650
1966-08-10,0.0,0.24485599994659424,0.24074099957942963,0.24279800057411194,0.1044805720448494,170100
1966-08-11,0.0,0.24279800057411194,0.23971199989318848,0.24074099957942963,0.10359543561935425,133650
1966-08-12,0.0,0.24074099957942963,0.23765400052070618,0.23765400052070618,0.10226701200008392,206550
1966-08-15,0.0,0.24279800057411194,0.23868300020694733,0.24074099957942963,0.10359543561935425,741150
1966-08-16,0.0,0.24279800057411194,0.23456799983978271,0.23456799983978271,0.10093913972377777,668250
1966-08-17,0.0,0.23559699952602386,0.21707800030708313,0.2242799997329712,0.09651188552379608,473850
1966-08-18,0.0,0.22325100004673004,0.21913599967956543,0.21913599967956543,0.0942983627319336,109350
1966-08-19,0.0,0.22016499936580658,0.20576100051403046,0.20781899988651276,0.08942845463752747,315900
1966-08-22,0.0,0.21090500056743622,0.19753099977970123,0.2006170004606247,0.08632931113243103,680400
1966-08-23,0.0,0.2047329992055893,0.19855999946594238,0.20370399951934814,0.08765774965286255,291600
1966-08-24,0.0,0.2047329992055893,0.19855999946594238,0.202674999833107,0.0872148796916008,243000
1966-08-25,0.0,0.2088479995727539,0.20370399951934814,0.20370399951934814,0.08765774965286255,279450
1966-08-26,0.0,0.2047329992055893,0.19753099977970123,0.19855999946594238,0.08544416725635529,413100
1966-08-29,0.0,0.19135800004005432,0.17695499956607819,0.17695499956607819,0.07614713162183762,400950
1966-08-30,0.0,0.18930000066757202,0.17181099951267242,0.18415600061416626,0.07924582809209824,789750
1966-08-31,0.0,0.19958800077438354,0.1872429996728897,0.19341599941253662,0.08323054015636444,595350
1966-09-01,0.0,0.19547300040721893,0.18930000066757202,0.19547300040721893,0.08411570638418198,303750
1966-09-02,0.0,0.19444400072097778,0.19135800004005432,0.19341599941253662,0.08323054015636444,133650
1966-09-06,0.0,0.19547300040721893,0.19135800004005432,0.19135800004005432,0.08234499394893646,157950
1966-09-07,0.0,0.18930000066757202,0.18209899961948395,0.1851850003004074,0.07968863099813461,243000
1966-09-08,0.0,0.18209899961948395,0.17181099951267242,0.1748970001935959,0.07526150345802307,376650
1966-09-09,0.0,0.1872429996728897,0.18004100024700165,0.1831279993057251,0.07880350202322006,206550
1966-09-12,0.0,0.19135800004005432,0.1851850003004074,0.19135800004005432,0.08234499394893646,413100
1966-09-13,0.0,0.19753099977970123,0.19444400072097778,0.19547300040721893,0.08411570638418198,267300
1966-09-14,0.0,0.19753099977970123,0.19135800004005432,0.19753099977970123,0.08500134944915771,243000
1966-09-15,0.0,0.19753099977970123,0.19032900035381317,0.19032900035381317,0.08190220594406128,145800
1966-09-16,0.0,0.18930000066757202,0.18621399998664856,0.18930000066757202,0.08145938068628311,145800
1966-09-19,0.0,0.19650200009346008,0.18930000066757202,0.18930000066757202,0.08145938068628311,255150
1966-09-20,0.0,0.18930000066757202,0.18930000066757202,0.18930000066757202,0.08145938068628311,72900
1966-09-21,0.0,0.18621399998664856,0.17386800050735474,0.17695499956607819,0.07614713162183762,182250
1966-09-22,0.0,0.1790120005607605,0.1748970001935959,0.1790120005607605,0.07703226804733276,121500
1966-09-23,0.0,0.1831279993057251,0.18004100024700165,0.1831279993057251,0.07880350202322006,230850
1966-09-26,0.0,0.18621399998664856,0.1831279993057251,0.18621399998664856,0.08013138920068741,157950
1966-09-27,0.0,0.1851850003004074,0.17386800050735474,0.17386800050735474,0.0748186707496643,230850
1966-09-28,0.0,0.18004100024700165,0.17283999919891357,0.17798399925231934,0.0765899121761322,206550
1966-09-29,0.0,0.18004100024700165,0.17386800050735474,0.17386800050735474,0.0748186707496643,109350
1966-09-30,0.0,0.1748970001935959,0.17283999919891357,0.17283999919891357,0.07437635213136673,182250
1966-10-03,0.0,0.17283999919891357,0.1656379997730255,0.1656379997730255,0.07127715647220612,546750
1966-10-04,0.0,0.16460900008678436,0.15637899935245514,0.15843600034713745,0.06817802786827087,522450
1966-10-05,0.0,0.1635800004005432,0.15843600034713745,0.15843600034713745,0.06817802786827087,194400
1966-10-06,0.0,0.15637899935245514,0.15226300060749054,0.15432099997997284,0.06640725582838058,425250
1966-10-07,0.0,0.1594650000333786,0.155349999666214,0.15843600034713745,0.06817802786827087,352350
1966-10-10,0.0,0.16460900008678436,0.155349999666214,0.16049399971961975,0.06906359642744064,789750
1966-10-11,0.0,0.17283999919891357,0.16255100071430206,0.17078199982643127,0.07349074631929398,571050
1966-10-12,0.0,0.1810699999332428,0.16975300014019012,0.1810699999332428,0.07791785150766373,230850
1966-10-13,0.0,0.1810699999332428,0.1748970001935959,0.1748970001935959,0.07526150345802307,315900
1966-10-14,0.0,0.17798399925231934,0.1748970001935959,0.1748970001935959,0.07526150345802307,157950
1966-10-17,0.0,0.17695499956607819,0.1748970001935959,0.17695499956607819,0.07614713162183762,121500
1966-10-18,0.0,0.1810699999332428,0.17695499956607819,0.1810699999332428,0.07791785150766373,315900
1966-10-19,0.0,0.18209899961948395,0.1810699999332428,0.1810699999332428,0.07791785150766373,376650
1966-10-20,0.0,0.1810699999332428,0.1748970001935959,0.1810699999332428,0.07791785150766373,303750
1966-10-21,0.0,0.1810699999332428,0.1790120005607605,0.1790120005607605,0.07703226804733276,157950
1966-10-24,0.0,0.1810699999332428,0.1790120005607605,0.1790120005607605,0.07703226804733276,206550
1966-10-25,0.0,0.1790120005607605,0.17386800050735474,0.1748970001935959,0.07526150345802307,315900
1966-10-26,0.0,0.17798399925231934,0.17181099951267242,0.17283999919891357,0.07437635213136673,352350
1966-10-27,0.0,0.17283999919891357,0.16769500076770782,0.16769500076770782,0.07216235995292664,218700
1966-10-28,0.0,0.16666699945926666,0.16255100071430206,0.1635800004005432,0.07039158046245575,558900
1966-10-31,0.0,0.17386800050735474,0.16460900008678436,0.16460900008678436,0.07083441317081451,425250
1966-11-01,0.0,0.16666699945926666,0.1635800004005432,0.16460900008678436,0.07083441317081451,388800
1966-11-02,0.0,0.16769500076770782,0.16255100071430206,0.16255100071430206,0.06994879245758057,243000
1966-11-03,0.0,0.16460900008678436,0.1574070006608963,0.1574070006608963,0.06773519515991211,388800
1966-11-04,0.0,0.16255100071430206,0.15843600034713745,0.16255100071430206,0.06994879245758057,218700
1966-11-07,0.0,0.16460900008678436,0.16255100071430206,0.1635800004005432,0.07039158046245575,243000
1966-11-09,0.0,0.16666699945926666,0.16255100071430206,0.16255100071430206,0.06994879245758057,449550
1966-11-10,0.0,0.16666699945926666,0.1615229994058609,0.16460900008678436,0.07083441317081451,279450
1966-11-11,0.0,0.16769500076770782,0.16255100071430206,0.1656379997730255,0.07127715647220612,461700
1966-11-14,0.0,0.16666699945926666,0.16255100071430206,0.16666699945926666,0.07171998918056488,291600
1966-11-15,0.0,0.17695499956607819,0.16666699945926666,0.17695499956607819,0.07614713162183762,789750
1966-11-16,0.0,0.19135800004005432,0.18209899961948395,0.19135800004005432,0.08234499394893646,656100
1966-11-17,0.0,0.19547300040721893,0.18930000066757202,0.19135800004005432,0.08234499394893646,425250
1966-11-18,0.0,0.19135800004005432,0.1851850003004074,0.18621399998664856,0.08013138920068741,1069200
1966-11-21,0.0,0.18827199935913086,0.17592599987983704,0.18621399998664856,0.08013138920068741,789750
1966-11-22,0.0,0.18415600061416626,0.18004100024700165,0.18004100024700165,0.07747504115104675,218700
1966-11-23,0.0,0.18209899961948395,0.17283999919891357,0.17386800050735474,0.0748186707496643,619650
1966-11-25,0.0,0.1748970001935959,0.17181099951267242,0.17181099951267242,0.07393350452184677,522450
1966-11-28,0.0,0.17386800050735474,0.16872400045394897,0.16872400045394897,0.07260516285896301,413100
1966-11-29,0.0,0.16872400045394897,0.1656379997730255,0.1656379997730255,0.07127715647220612,704700
1966-11-30,0.0,0.16975300014019012,0.16666699945926666,0.16769500076770782,0.07216235995292664,595350
1966-12-01,0.0,0.1872429996728897,0.16872400045394897,0.18209899961948395,0.0783606469631195,874800
1966-12-02,0.0,0.18209899961948395,0.1790120005607605,0.1810699999332428,0.07791785150766373,413100
1966-12-05,0.0,0.1831279993057251,0.1810699999332428,0.1810699999332428,0.07791785150766373,716850
1966-12-06,0.0,0.18621399998664856,0.1810699999332428,0.1831279993057251,0.07880350202322006,279450
1966-12-07,0.0,0.19547300040721893,0.1831279993057251,0.19032900035381317,0.08190220594406128,741150
1966-12-08,0.0,0.19753099977970123,0.19238699972629547,0.19753099977970123,0.08500134944915771,449550
1966-12-09,0.0,0.19855999946594238,0.19547300040721893,0.19547300040721893,0.08411570638418198,230850
1966-12-12,0.0,0.22016499936580658,0.19547300040721893,0.21810699999332428,0.0938555970788002,1773900
1966-12-13,0.0,0.2263370007276535,0.21810699999332428,0.22119300067424774,0.0951835885643959,534600
1966-12-14,0.0,0.23353900015354156,0.22530899941921234,0.22736600041389465,0.09783992916345596,1567350
1966-12-15,0.0,0.23868300020694733,0.22736600041389465,0.23148100078105927,0.09961063414812088,814050
1966-12-16,0.0,0.23868300020694733,0.22736600041389465,0.23868300020694733,0.10270984470844269,534600
1966-12-19,0.0,0.24691399931907654,0.2283950001001358,0.24691399931907654,0.10625182837247849,972000
1966-12-20,0.0,0.25308600068092346,0.24691399931907654,0.2479420006275177,0.10669413208961487,1129950
1966-12-21,0.0,0.2458849996328354,0.23251000046730042,0.23251000046730042,0.10005348175764084,777600
1966-12-22,0.0,0.2438270002603531,0.23662599921226501,0.24074099957942963,0.10359543561935425,850500
1966-12-23,0.0,0.2458849996328354,0.23559699952602386,0.23559699952602386,0.1013818308711052,741150
1966-12-27,0.0,0.23456799983978271,0.21810699999332428,0.2222220003604889,0.0956263616681099,1336500
1966-12-28,0.0,0.22530899941921234,0.22119300067424774,0.22119300067424774,0.0951835885643959,291600
1966-12-29,0.0,0.22942399978637695,0.21810699999332428,0.22942399978637695,0.09872548282146454,886950
1966-12-30,0.0,0.23662599921226501,0.22942399978637695,0.23251000046730042,0.10005348175764084,425250
1967-01-03,0.0,0.25308600068092346,0.24074099957942963,0.24279800057411194,0.1044805720448494,1798200
1967-01-04,0.0,0.24485599994659424,0.23559699952602386,0.24279800057411194,0.1044805720448494,765450
1967-01-05,0.0,0.24691399931907654,0.23868300020694733,0.23868300020694733,0.10270984470844269,668250
1967-01-06,0.0,0.24485599994659424,0.23971199989318848,0.24279800057411194,0.1044805720448494,376650
1967-01-09,0.0,0.24485599994659424,0.23662599921226501,0.24279800057411194,0.1044805720448494,328050
1967-01-10,0.0,0.25,0.24279800057411194,0.24691399931907654,0.10625182837247849,595350
1967-01-11,0.0,0.25102901458740234,0.23251000046730042,0.25,0.10757975280284882,1020600
1967-01-12,0.0,0.27057600021362305,0.25308600068092346,0.2674899995326996,0.1151060238480568,2976750
1967-01-13,0.0,0.2757200002670288,0.2592589855194092,0.27263399958610535,0.11731953918933868,1858950
1967-01-16,0.0,0.2839510142803192,0.26851901412010193,0.2736630141735077,0.11776238679885864,1640250
1967-01-17,0.0,0.28600800037384033,0.2716050148010254,0.2839510142803192,0.12218953669071198,1883250
1967-01-18,0.0,0.28806599974632263,0.2716050148010254,0.2736630141735077,0.11776238679885864,2089800
1967-01-19,0.0,0.2798349857330322,0.2716050148010254,0.2757200002670288,0.11864762008190155,777600
1967-01-20,0.0,0.28292199969291687,0.27263399958610535,0.27674901485443115,0.11909039318561554,972000
1967-01-23,0.0,0.2839510142803192,0.27469098567962646,0.2777779996395111,0.11953312903642654,947700
1967-01-24,0.0,0.28292199969291687,0.27263399958610535,0.27880701422691345,0.11997594684362411,704700
1967-01-25,0.0,0.27880701422691345,0.2695469856262207,0.27263399958610535,0.11731953918933868,619650
1967-01-26,0.0,0.27880701422691345,0.27057600021362305,0.27263399958610535,0.11731953918933868,935550
1967-01-27,0.0,0.28292199969291687,0.27469098567962646,0.2818929851055145,0.12130393832921982,1044900
1967-01-30,0.0,0.29012298583984375,0.2818929851055145,0.28806599974632263,0.12396030128002167,1567350
1967-01-31,0.0,0.2952669858932495,0.2818929851055145,0.2818929851055145,0.12130393832921982,1154250
1967-02-01,0.0,0.28292199969291687,0.2757200002670288,0.27880701422691345,0.11997594684362411,461700
1967-02-02,0.0,0.2870369851589203,0.2695469856262207,0.2777779996395111,0.11953312903642654,25660800
1967-02-03,0.0,0.30452701449394226,0.28600800037384033,0.3024689853191376,0.13015815615653992,4118850
1967-02-06,0.0,0.3127569854259491,0.2993830144405365,0.3034979999065399,0.13060104846954346,2016900
1967-02-07,0.0,0.30761298537254333,0.30041199922561646,0.30761298537254333,0.13237178325653076,328050
1967-02-08,0.0,0.31172800064086914,0.30452701449394226,0.31172800064086914,0.13414254784584045,947700
1967-02-09,0.0,0.31790098547935486,0.3024689853191376,0.3024689853191376,0.13015815615653992,1445850
1967-02-10,0.0,0.310699999332428,0.3034979999065399,0.309671014547348,0.13325735926628113,571050
1967-02-13,0.0,0.31378600001335144,0.310699999332428,0.31172800064086914,0.13414254784584045,814050
1967-02-14,0.0,0.31584399938583374,0.309671014547348,0.3127569854259491,0.13458524644374847,656100
1967-02-15,0.0,0.31584399938583374,0.3034979999065399,0.3034979999065399,0.13060104846954346,583200
1967-02-16,0.0,0.3086419999599457,0.3014400005340576,0.3065840005874634,0.13192898035049438,449550
1967-02-17,0.0,0.3086419999599457,0.3024689853191376,0.30761298537254333,0.13237178325653076,498150
1967-02-20,0.0,0.3065840005874634,0.3014400005340576,0.30452701449394226,0.13104379177093506,352350
1967-02-21,0.0,0.309671014547348,0.3065840005874634,0.3065840005874634,0.13192898035049438,607500
1967-02-23,0.0,0.3127569854259491,0.30452701449394226,0.3065840005874634,0.13192898035049438,534600
1967-02-24,0.0,0.31995901465415955,0.30761298537254333,0.31995901465415955,0.13768447935581207,291600
1967-02-27,0.0,0.31995901465415955,0.309671014547348,0.31584399938583374,0.13591368496418,1020600
1967-02-28,0.0,0.3127569854259491,0.3065840005874634,0.3127569854259491,0.13458524644374847,886950
1967-03-01,0.0,0.3209879994392395,0.31584399938583374,0.3189300000667572,0.13724161684513092,862650
1967-03-02,0.0,0.3271600008010864,0.3189300000667572,0.3230449855327606,0.13901235163211823,801900
1967-03-03,0.0,0.33744901418685913,0.3292180001735687,0.33744901418685913,0.14521072804927826,1931850
1967-03-06,0.0,0.3405350148677826,0.331275999546051,0.33333298563957214,0.14343959093093872,862650
1967-03-07,0.0,0.34362098574638367,0.33024701476097107,0.3405350148677826,0.14653874933719635,1494450
1967-03-08,0.0,0.36934199929237366,0.34567898511886597,0.366254985332489,0.15760645270347595,996300
1967-03-09,0.0,0.36934199929237366,0.3539089858531952,0.3621399998664856,0.15583570301532745,1858950
1967-03-10,0.0,0.3744859993457794,0.3580250144004822,0.3600820004940033,0.1549500823020935,972000
1967-03-13,0.0,0.35699599981307983,0.34156399965286255,0.34156399965286255,0.14698149263858795,789750
1967-03-14,0.0,0.3497940003871918,0.331275999546051,0.3405350148677826,0.14653874933719635,1093500
1967-03-15,0.0,0.34362098574638367,0.331275999546051,0.34362098574638367,0.1478666216135025,449550
1967-03-16,0.0,0.36934199929237366,0.34567898511886597,0.3641979992389679,0.156721293926239,2016900
1967-03-17,0.0,0.3683130145072937,0.3580250144004822,0.3621399998664856,0.15583570301532745,425250
1967-03-20,0.0,0.36111098527908325,0.3497940003871918,0.3497940003871918,0.15052300691604614,486000
1967-03-21,0.0,0.3559669852256775,0.33950600028038025,0.3425930142402649,0.14742425084114075,692550
1967-03-22,0.0,0.3467079997062683,0.34156399965286255,0.34156399965286255,0.14698149263858795,352350
1967-03-23,0.0,0.34362098574638367,0.33539101481437683,0.34156399965286255,0.14698149263858795,413100
1967-03-27,0.0,0.3518519997596741,0.34567898511886597,0.3497940003871918,0.15052300691604614,668250
1967-03-28,0.0,0.3539089858531952,0.3497940003871918,0.3518519997596741,0.1514085829257965,206550
1967-03-29,0.0,0.3539089858531952,0.34362098574638367,0.3518519997596741,0.1514085829257965,972000
1967-03-30,0.0,0.3539089858531952,0.3467079997062683,0.3497940003871918,0.15052300691604614,315900
1967-03-31,0.0,0.35493800044059753,0.35082298517227173,0.3539089858531952,0.15229372680187225,862650
1967-04-03,0.0,0.35082298517227173,0.33744901418685913,0.33744901418685913,0.14521072804927826,498150
1967-04-04,0.0,0.3539089858531952,0.33744901418685913,0.3518519997596741,0.1514085829257965,1251450
1967-04-05,0.0,0.3621399998664856,0.3518519997596741,0.3621399998664856,0.15583570301532745,1020600
1967-04-06,0.0,0.3786010146141052,0.3683130145072937,0.3724279999732971,0.16026277840137482,984150
1967-04-07,0.0,0.3775720000267029,0.3641979992389679,0.3641979992389679,0.156721293926239,826200
1967-04-10,0.0,0.3621399998664856,0.3580250144004822,0.3580250144004822,0.15406498312950134,303750
1967-04-11,0.0,0.3641979992389679,0.3539089858531952,0.3641979992389679,0.156721293926239,595350
1967-04-12,0.0,0.3713989853858948,0.3641979992389679,0.36934199929237366,0.15893489122390747,704700
1967-04-13,0.0,0.36934199929237366,0.36316901445388794,0.366254985332489,0.15760645270347595,388800
1967-04-14,0.0,0.3786010146141052,0.3703700006008148,0.3786010146141052,0.16291926801204681,947700
1967-04-17,0.0,0.4032920002937317,0.3786010146141052,0.40226298570632935,0.1731015294790268,2016900
1967-04-18,0.0,0.4032920002937317,0.39917701482772827,0.40226298570632935,0.1731015294790268,510300
1967-04-19,0.0,0.4074069857597351,0.40226298570632935,0.405349999666214,0.1744297593832016,1105650
1967-04-20,0.0,0.42798399925231934,0.40637901425361633,0.41975298523902893,0.18062767386436462,2466450
1967-04-21,0.0,0.4269550144672394,0.4135800004005432,0.4156379997730255,0.17885690927505493,935550
1967-04-24,0.0,0.4135800004005432,0.40123501420021057,0.40843600034713745,0.17575785517692566,886950
1967-04-25,0.0,0.41769498586654663,0.4115230143070221,0.41769498586654663,0.17974212765693665,935550
1967-04-26,0.0,0.41975298523902893,0.405349999666214,0.4074069857597351,0.17531491816043854,862650
1967-04-27,0.0,0.4094649851322174,0.3981480002403259,0.4094649851322174,0.1762004792690277,1227150
1967-04-28,0.0,0.40843600034713745,0.4032920002937317,0.40637901425361633,0.17487265169620514,388800
1967-05-01,0.0,0.41049399971961975,0.40432101488113403,0.41049399971961975,0.17664341628551483,546750
1967-05-02,0.0,0.42386800050735474,0.4115230143070221,0.42386800050735474,0.1823984831571579,1093500
1967-05-03,0.0,0.4372430145740509,0.4218110144138336,0.43415600061416626,0.18682561814785004,923400
1967-05-04,0.0,0.4526750147342682,0.43621399998664856,0.4485599994659424,0.19302377104759216,1154250
1967-05-05,0.0,0.45164600014686584,0.440328985452652,0.4434159994125366,0.19081038236618042,1773900
1967-05-08,0.0,0.4485599994659424,0.44547298550605774,0.4475310146808624,0.19258107244968414,473850
1967-05-09,0.0,0.44547298550605774,0.43827199935913086,0.43827199935913086,0.1885967254638672,400950
1967-05-10,0.0,0.43209901452064514,0.41975298523902893,0.43209901452064514,0.18594041466712952,1032750
1967-05-11,0.0,0.43209901452064514,0.42592599987983704,0.42592599987983704,0.18328402936458588,340200
1967-05-12,0.0,0.43004098534584045,0.41460898518562317,0.41460898518562317,0.17841415107250214,364500
1967-05-15,0.0,0.4115230143070221,0.40123501420021057,0.4074069857597351,0.17531491816043854,619650
1967-05-16,0.0,0.4218110144138336,0.4115230143070221,0.41666701436042786,0.17929965257644653,510300
1967-05-17,0.0,0.42386800050735474,0.41666701436042786,0.4218110144138336,0.1815132051706314,218700
1967-05-18,0.0,0.43827199935913086,0.4207819998264313,0.4269550144672394,0.18372686207294464,1871100
1967-05-19,0.0,0.44238701462745667,0.43004098534584045,0.43004098534584045,0.18505477905273438,376650
1967-05-22,0.0,0.42798399925231934,0.4228399991989136,0.42798399925231934,0.18416956067085266,340200
1967-05-23,0.0,0.4248969852924347,0.4218110144138336,0.4218110144138336,0.1815132051706314,255150
1967-05-24,0.0,0.4218110144138336,0.39917701482772827,0.4002059996128082,0.1722162365913391,486000
1967-05-25,0.0,0.418724000453949,0.4002059996128082,0.418724000453949,0.18018501996994019,656100
1967-05-26,0.0,0.4290120005607605,0.41975298523902893,0.42592599987983704,0.18328402936458588,923400
1967-05-29,0.0,0.42386800050735474,0.4135800004005432,0.418724000453949,0.18018501996994019,437400
1967-05-31,0.0,0.4115230143070221,0.40226298570632935,0.40226298570632935,0.1731015294790268,947700
1967-06-01,0.0,0.4156379997730255,0.4002059996128082,0.4135800004005432,0.1779712438583374,510300
1967-06-02,0.0,0.4218110144138336,0.405349999666214,0.4074069857597351,0.17531491816043854,510300
1967-06-05,0.0,0.405349999666214,0.383745014667511,0.39300400018692017,0.1691170632839203,1154250
1967-06-06,0.0,0.4135800004005432,0.3960910141468048,0.41049399971961975,0.17664341628551483,1032750
1967-06-07,0.0,0.4228399991989136,0.4135800004005432,0.41975298523902893,0.18062767386436462,522450
1967-06-08,0.0,0.4290120005607605,0.41769498586654663,0.4290120005607605,0.1846119463443756,522450
1967-06-09,0.0,0.4434159994125366,0.43415600061416626,0.43621399998664856,0.1877111941576004,656100
1967-06-12,0.0,0.43621399998664856,0.42798399925231934,0.43621399998664856,0.1877111941576004,413100
1967-06-13,0.0,0.440328985452652,0.43209901452064514,0.43209901452064514,0.18594041466712952,303750
1967-06-14,0.0,0.4763369858264923,0.42798399925231934,0.4742799997329712,0.20409183204174042,2454300
1967-06-15,0.0,0.48353898525238037,0.4506169855594635,0.46399199962615967,0.19966454803943634,2648700
1967-06-16,0.0,0.47325098514556885,0.460904985666275,0.46399199962615967,0.19966454803943634,692550
1967-06-19,0.0,0.46913599967956543,0.46399199962615967,0.4660489857196808,0.20054981112480164,486000
1967-06-20,0.0,0.4783949851989746,0.46707800030708313,0.4783949851989746,0.2058623880147934,619650
1967-06-21,0.0,0.4825100004673004,0.47530901432037354,0.47942399978637695,0.20630526542663574,814050
1967-06-22,0.0,0.4783949851989746,0.47119298577308655,0.47119298577308655,0.20276318490505219,279450
1967-06-23,0.0,0.4783949851989746,0.4701650142669678,0.4763369858264923,0.20497682690620422,619650
1967-06-26,0.0,0.4742799997329712,0.46193400025367737,0.46193400025367737,0.19877901673316956,157950
1967-06-27,0.0,0.46193400025367737,0.45370399951934814,0.45987701416015625,0.197893887758255,486000
1967-06-28,0.0,0.460904985666275,0.4567900002002716,0.4567900002002716,0.19656533002853394,255150
1967-06-29,0.0,0.45987701416015625,0.44547298550605774,0.4465020000934601,0.19213837385177612,947700
1967-06-30,0.0,0.4526750147342682,0.4465020000934601,0.4506169855594635,0.19390901923179626,704700
1967-07-03,0.0,0.45987701416015625,0.4506169855594635,0.45987701416015625,0.197893887758255,498150
1967-07-05,0.0,0.4722220003604889,0.460904985666275,0.4681070148944855,0.20143531262874603,449550
1967-07-06,0.0,0.4763369858264923,0.4629630148410797,0.465021014213562,0.2001074254512787,911250
1967-07-07,0.0,0.47119298577308655,0.460904985666275,0.4660489857196808,0.20054981112480164,1008450
1967-07-10,0.0,0.47325098514556885,0.45781901478767395,0.47325098514556885,0.20364885032176971,2211300
1967-07-11,0.0,0.4917699992656708,0.4681070148944855,0.48148098587989807,0.2071904093027115,2660850
1967-07-12,0.0,0.4825100004673004,0.46707800030708313,0.46707800030708313,0.20099250972270966,2527200
1967-07-13,0.0,0.48559701442718506,0.46707800030708313,0.4845679998397827,0.2085188776254654,1688850
1967-07-14,0.0,0.5092589855194092,0.48559701442718506,0.5030859708786011,0.21648749709129333,3122550
1967-07-17,0.0,0.5123460292816162,0.5041149854660034,0.5061730146408081,0.21781586110591888,765450
1967-07-18,0.0,0.5102880001068115,0.5,0.5020580291748047,0.21604517102241516,643950
1967-07-19,0.0,0.5092589855194092,0.49897098541259766,0.49897098541259766,0.2147165983915329,996300
1967-07-20,0.0,0.5051440000534058,0.49897098541259766,0.5030859708786011,0.21648749709129333,510300
1967-07-21,0.0,0.5102880001068115,0.5041149854660034,0.5072020292282104,0.21825870871543884,874800
1967-07-24,0.0,0.5123460292816162,0.5030859708786011,0.5051440000534058,0.2173730731010437,522450
1967-07-25,0.0,0.5082299709320068,0.5010290145874023,0.5061730146408081,0.21781586110591888,765450
1967-07-26,0.0,0.5123460292816162,0.5051440000534058,0.5102880001068115,0.21958667039871216,656100
1967-07-27,0.0,0.5473250150680542,0.5102880001068115,0.5432100296020508,0.23375354707241058,2114100
1967-07-28,0.0,0.5432100296020508,0.5308640003204346,0.5360080003738403,0.2306544929742813,2089800
1967-07-31,0.0,0.538066029548645,0.5226340293884277,0.5257200002670288,0.22622740268707275,522450
1967-08-01,0.0,0.5267490148544312,0.5061730146408081,0.5072020292282104,0.21825870871543884,1081350
1967-08-02,0.0,0.520576000213623,0.5113170146942139,0.5185189843177795,0.22312872111797333,1093500
1967-08-03,0.0,0.5257200002670288,0.49485599994659424,0.5216050148010254,0.2244565337896347,1530900
1967-08-04,0.0,0.5257200002670288,0.5226340293884277,0.5257200002670288,0.22622740268707275,461700
1967-08-07,0.0,0.5267490148544312,0.5226340293884277,0.5236629843711853,0.2253420203924179,315900
1967-08-08,0.0,0.5226340293884277,0.5102880001068115,0.5102880001068115,0.21958667039871216,571050
1967-08-09,0.0,0.517490029335022,0.5072020292282104,0.5123460292816162,0.2204722911119461,1032750
1967-08-10,0.0,0.5185189843177795,0.5102880001068115,0.5133739709854126,0.22091451287269592,449550
